stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
95 / 53  ,INFP,4w5,Lydia Deetz,Beetlejuice,https://www.personality-database.com/profile_images/6539.png?=undefined,PG,Comedy,1988.0,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0
94 / 38  ,INFP,4w3,Lester Burnham,American Beauty,https://www.personality-database.com/profile_images/10529.png?=undefined,R,Drama,1999.0,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
91 / 32  ,INFP,9w8,Pascal,Tangled,https://www.personality-database.com/profile_images/25543.png?=undefined,PG,Animation,2010.0,"November 24, 2010 (United States)",7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
85 / 33  ,INFP,4w5,Ben Hanscom,It,https://www.personality-database.com/profile_images/7806.png?=undefined,R,Horror,2017.0,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0
85 / 33  ,INFP,9w1,Fabienne,Pulp Fiction,https://www.personality-database.com/profile_images/8386.png?=undefined,R,Crime,1994.0,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
84 / 46  ,INFP,6w5,Christopher Robin,Winnie the Pooh,https://www.personality-database.com/profile_images/8745.png?=undefined,G,Animation,2011.0,"July 15, 2011 (United States)",7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0
82 / 25  ,INFP,4w3,Jasmine,Aladdin,https://www.personality-database.com/profile_images/35857.png?=undefined,G,Animation,1992.0,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
82 / 25  ,INFP,4w3,Jasmine,Aladdin,https://www.personality-database.com/profile_images/35857.png?=undefined,PG,Adventure,2019.0,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
80 / 27  ,INFP,4w3,Beca Mitchell,Pitch Perfect,https://www.personality-database.com/profile_images/33632.png?=undefined,PG-13,Comedy,2012.0,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
79 / 42  ,INFP,9w1,Other Wyborne (Wybie),Coraline,https://www.personality-database.com/profile_images/7254.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
77 / 28  ,INFP,4w5,Hazel Grace Lancaster,The Fault in Our Stars,https://www.personality-database.com/profile_images/8975.png?=undefined,PG-13,Drama,2014.0,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
77 / 21  ,INFP,9w1,Theodore Twombly,Her,https://www.personality-database.com/profile_images/11332.png?=undefined,R,Drama,2013.0,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
75 / 39  ,INFP,4w5,Ofelia,Pan's Labyrinth,https://www.personality-database.com/profile_images/2864.png?=undefined,R,Drama,2006.0,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0
73 / 24  ,INFP,5w4,Kida Nedakh,Atlantis: The Lost Empire,https://www.personality-database.com/profile_images/4227.png?=undefined,PG,Animation,2001.0,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0
72 / 19  ,INFP,4w3,Amelia Brand,Interstellar,https://www.personality-database.com/profile_images/1172.png?=undefined,PG-13,Adventure,2014.0,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
65 / 35  ,INFP,4w5,Nadine Franklin,The Edge of Seventeen,https://www.personality-database.com/profile_images/30962.png?=undefined,R,Comedy,2016.0,"November 18, 2016 (United States)",7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
63 / 38  ,INFP,9w1,Grandpa Joe,Charlie and the Chocolate Factory,https://www.personality-database.com/profile_images/45440.png?=undefined,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
62 / 20  ,INFP,5w4,Elsa Korr,Jojo Rabbit,https://www.personality-database.com/profile_images/66579.png?=undefined,PG-13,Comedy,2019.0,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
62 / 16  ,INFP,6w5,Evey Hammond,V for Vendetta,https://www.personality-database.com/profile_images/1866.png?=undefined,R,Action,2005.0,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0
62 / 26  ,INFP,4w3,Susanna Kaysen,"Girl, Interrupted",https://www.personality-database.com/profile_images/10753.png?=undefined,R,Biography,1999.0,"January 14, 2000 (United States)",7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0
57 / 39  ,INFP,4w3,Michael “Mike” Yagoobian (Bowler Hat Guy),Meet the Robinsons,https://www.personality-database.com/profile_images/42384.png?=undefined,G,Animation,2007.0,"March 30, 2007 (United States)",6.8,91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0
51 / 24  ,INFP,9w8,Sloane Peterson,Ferris Bueller's Day Off,https://www.personality-database.com/profile_images/7784.png?=undefined,PG-13,Comedy,1986.0,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0
50 / 23  ,INFP,4w3,"Jame Gumb ""Buffalo Bill""",The Silence of the Lambs,https://www.personality-database.com/profile_images/11860.png?=undefined,R,Crime,1991.0,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0
50 / 13  ,INFP,9w1,Robert Fischer,Inception,https://www.personality-database.com/profile_images/1114.png?=undefined,PG-13,Action,2010.0,"July 16, 2010 (United States)",8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0
50 / 26  ,INFP,9w1,Cameron James,10 Things I Hate About You,https://www.personality-database.com/profile_images/27533.png?=undefined,PG-13,Comedy,1999.0,"March 31, 1999 (United States)",7.3,309000.0,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0
49 / 29  ,INFP,4w5,"August Pullman ""Auggie""",Wonder,https://www.personality-database.com/profile_images/14200.png?=undefined,PG,Drama,2017.0,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0
48 / 24  ,INFP,4w5,Suzy Bishop,Moonrise Kingdom,https://www.personality-database.com/profile_images/46897.png?=undefined,PG-13,Comedy,2012.0,"June 29, 2012 (United States)",7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0
47 / 21  ,INFP,4w5,Melody,The Little Mermaid,https://www.personality-database.com/profile_images/20735.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
47 / 21  ,INFP,4w5,Melody,The Little Mermaid,https://www.personality-database.com/profile_images/20735.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
45 / 16  ,INFP,9w8,Casey Cooke,Split,https://www.personality-database.com/profile_images/5755.png?=undefined,PG-13,Horror,2016.0,"January 20, 2017 (United States)",7.3,446000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0
43 / 14  ,INFP,4w5,Charlotte,Lost in Translation,https://www.personality-database.com/profile_images/10192.png?=undefined,R,Comedy,2003.0,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,Focus Features,102.0
41 / 19  ,INFP,4w5,Mary Bennet,Pride and Prejudice,https://www.personality-database.com/profile_images/7584.png?=undefined,PG,Comedy,2003.0,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0
41 / 17  ,INFP,4w5,Norman Babcock,ParaNorman,https://www.personality-database.com/profile_images/4233.png?=undefined,PG,Animation,2012.0,"August 17, 2012 (United States)",7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000.0,107139399.0,Focus Features,92.0
39 / 15  ,INFP,6w7,Desmond Doss,Hacksaw Ridge,https://www.personality-database.com/profile_images/23276.png?=undefined,R,Biography,2016.0,"November 4, 2016 (United States)",8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
39 / 16  ,INFP,4w5,Deb,Napoleon Dynamite,https://www.personality-database.com/profile_images/19351.png?=undefined,PG,Comedy,2004.0,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
38 / 11  ,INFP,9w1,Kristofferson,Fantastic Mr. Fox,https://www.personality-database.com/profile_images/11828.png?=undefined,PG,Animation,2009.0,"November 25, 2009 (United States)",7.9,208000.0,Wes Anderson,Roald Dahl,George Clooney,United States,40000000.0,46474181.0,Twentieth Century Fox,87.0
38 / 17  ,INFP,9w1,Evan,Superbad,https://www.personality-database.com/profile_images/23667.png?=undefined,R,Comedy,2007.0,"August 17, 2007 (United States)",7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0
36 / 16  ,INFP,4w5,Christopher McCandless,Into the Wild,https://www.personality-database.com/profile_images/71819.png?=undefined,R,Adventure,2007.0,"October 19, 2007 (United States)",8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0
36 / 9  ,INFP,7w6,Gil,Midnight in Paris,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2011.0,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0
36 / 13  ,INFP,4w3,Sarah,Labyrinth,https://www.personality-database.com/profile_images/10194.png?=undefined,PG,Adventure,1986.0,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0
35 / 18  ,INFP,4w3,Cry Baby,K-12,https://www.personality-database.com/profile_images/57811.png?=undefined,Not Rated,Fantasy,2019.0,"September 5, 2019 (United States)",6.5,2500.0,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96.0
35 / 14  ,INFP,6w7,Frances 'Baby' Houseman,Dirty Dancing,https://www.personality-database.com/profile_images/30545.png?=undefined,PG-13,Drama,1987.0,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0
34 / 8  ,INFP,4w5,Dr. Ana Stelline,Blade Runner,https://www.personality-database.com/profile_images/8766.png?=undefined,R,Action,1982.0,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0
34 / 10  ,INFP,4w5,Elisa Esposito,The Shape of Water,https://www.personality-database.com/profile_images/9968.png?=undefined,R,Adventure,2017.0,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0
33 / 19  ,INFP,4w5,Walter Mitty,The Secret Life of Walter Mitty,https://www.personality-database.com/profile_images/76845.png?=undefined,PG,Adventure,2013.0,"December 25, 2013 (United States)",7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0
33 / 6  ,INFP,9w1,The Tin Man,The Wizard of Oz,https://www.personality-database.com/profile_images/21146.png?=undefined,Not Rated,Animation,1982.0,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,,,Alan Enterprises,78.0
33 / 16  ,INFP,4w5,Therese Belivet,Carol,https://www.personality-database.com/profile_images/19811.png?=undefined,R,Drama,2015.0,"January 15, 2016 (United States)",7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0
32 / 11  ,INFP,6w5,Katherine Barton,Tenet,https://www.personality-database.com/profile_images/177252.png?=undefined,PG-13,Action,2020.0,"September 3, 2020 (United States)",7.4,387000.0,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000.0,363656624.0,Warner Bros.,150.0
32 / 13  ,INFP,2w1,Paddington Bear,Paddington,https://www.personality-database.com/profile_images/19327.png?=undefined,PG,Animation,2014.0,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
32 / 13  ,INFP,6w5,Kubo,Kubo and the Two Strings,https://www.personality-database.com/profile_images/12805.png?=undefined,PG,Animation,2016.0,"August 19, 2016 (United States)",7.8,121000.0,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,76249438.0,Focus Features,101.0
31 / 18  ,INFP,4w5,Charlie Graham,Hereditary,https://www.personality-database.com/profile_images/35350.png?=undefined,R,Drama,2018.0,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0
31 / 11  ,INFP,6w7,Chicken Little,Chicken Little,https://www.personality-database.com/profile_images/53644.png?=undefined,G,Animation,2005.0,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0
31 / 9  ,INFP,9w1,Dave Lizewski,Kick-Ass,https://www.personality-database.com/profile_images/22724.png?=undefined,R,Action,2010.0,"April 16, 2010 (United States)",7.6,535000.0,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0
31 / 9  ,INFP,9w1,Billy the Lonely Boy,The Polar Express,https://www.personality-database.com/profile_images/21620.png?=undefined,G,Animation,2004.0,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0
31 / 5  ,INFP,,"Harry Osborn ""Green Goblin""",The Amazing Spider-Man,https://www.personality-database.com/profile_images/1095.png?=undefined,PG-13,Action,2012.0,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0
30 / 9  ,INFP,6w5,Horace Nebbercracker,Monster House,https://www.personality-database.com/profile_images/11773.png?=undefined,PG,Animation,2006.0,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0
29 / 14  ,INFP,9w8,Stanley Ipkiss,The Mask,https://www.personality-database.com/profile_images/20759.png?=undefined,PG-13,Action,1994.0,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
29 / 10  ,INFP,6w5,Lauren Garnend,The Truman Show,https://www.personality-database.com/profile_images/9463.png?=undefined,PG,Comedy,1998.0,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
29 / 12  ,INFP,4w5,Gordie Lachance,Stand by Me,https://www.personality-database.com/profile_images/26791.png?=undefined,R,Adventure,1986.0,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0
29 / 10  ,INFP,9w1,Martha Dunnstock,Heathers,https://www.personality-database.com/profile_images/10005.png?=undefined,R,Comedy,1988.0,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
28 / 9  ,INFP,4w5,Wade Watts (Parzival),Ready Player One,https://www.personality-database.com/profile_images/11252.png?=undefined,PG-13,Action,2018.0,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0
28 / 8  ,INFP,9w1,The Little Prince,The Little Prince,https://www.personality-database.com/profile_images/23453.png?=undefined,PG,Animation,2015.0,"August 5, 2016 (United States)",7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
27 / 9  ,INFP,7w6,Dot,A Bug's Life,https://www.personality-database.com/profile_images/26234.png?=undefined,G,Animation,1998.0,"November 25, 1998 (United States)",7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0
26 / 13  ,INFP,4w5,Meena,Sing,https://www.personality-database.com/profile_images/31338.png?=undefined,PG-13,Drama,1989.0,"March 31, 1989 (United States)",6.9,716.0,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616.0,TriStar Pictures,98.0
26 / 13  ,INFP,4w5,Meena,Sing,https://www.personality-database.com/profile_images/31338.png?=undefined,PG,Animation,2016.0,"December 21, 2016 (United States)",7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
26 / 9  ,INFP,4w3,Dr. Raymond 'Ray' Stantz,Ghostbusters,https://www.personality-database.com/profile_images/18781.png?=undefined,PG,Action,1984.0,"June 8, 1984 (United States)",7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0
26 / 9  ,INFP,4w3,Dr. Raymond 'Ray' Stantz,Ghostbusters,https://www.personality-database.com/profile_images/18781.png?=undefined,PG-13,Action,2016.0,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
25 / 15  ,INFP,9w1,Danny O’Neill,Lady Bird,https://www.personality-database.com/profile_images/95666.png?=undefined,R,Comedy,2017.0,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
25 / 13  ,INFP,6w5,Joel Glicker,The Addams Family,https://www.personality-database.com/profile_images/72606.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
25 / 13  ,INFP,6w5,Joel Glicker,The Addams Family,https://www.personality-database.com/profile_images/72606.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
25 / 10  ,INFP,4w5,Liesel Meminger,The Book Thief,https://www.personality-database.com/profile_images/20221.png?=undefined,PG-13,Drama,2013.0,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
25 / 7  ,INFP,9w1,Wiress,The Hunger Games,https://www.personality-database.com/profile_images/28797.png?=undefined,PG-13,Action,2012.0,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
24 / 9  ,INFP,6w5,The Little Girl,The Little Prince,https://www.personality-database.com/profile_images/23450.png?=undefined,PG,Animation,2015.0,"August 5, 2016 (United States)",7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
24 / 8  ,INFP,4w5,Kate Coleman,Orphan,https://www.personality-database.com/profile_images/11337.png?=undefined,R,Horror,2009.0,"July 24, 2009 (United States)",7.0,199000.0,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Vera Farmiga,United States,,77912251.0,Dark Castle Entertainment,123.0
23 / 12  ,INFP,6w5,Barry Egan,Punch-Drunk Love,https://www.personality-database.com/profile_images/18429.png?=undefined,R,Comedy,2002.0,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0
23 / 11  ,INFP,9w1,Andy Stitzer,The 40-Year-Old Virgin,https://www.personality-database.com/profile_images/35264.png?=undefined,R,Comedy,2005.0,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0
23 / 11  ,INFP,9w1,Jamie Sullivan,A Walk to Remember,https://www.personality-database.com/profile_images/40509.png?=undefined,PG,Drama,2002.0,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
23 / 11  ,INFP,5w4,Jacob Portman,Miss Peregrine's Home for Peculiar Children,https://www.personality-database.com/profile_images/19825.png?=undefined,PG-13,Adventure,2016.0,"September 30, 2016 (United States)",6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
23 / 10  ,INFP,4w5,Renesmee Cullen,Twilight,https://www.personality-database.com/profile_images/43332.png?=undefined,R,Crime,1998.0,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
23 / 10  ,INFP,4w5,Renesmee Cullen,Twilight,https://www.personality-database.com/profile_images/43332.png?=undefined,PG-13,Drama,2008.0,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0
22 / 13  ,INFP,5w4,Georgina,"Girl, Interrupted",https://www.personality-database.com/profile_images/14887.png?=undefined,R,Biography,1999.0,"January 14, 2000 (United States)",7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0
22 / 13  ,INFP,4w5,Dwayne Hoover,Little Miss Sunshine,https://www.personality-database.com/profile_images/37901.png?=undefined,R,Comedy,2006.0,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0
22 / 7  ,INFP,6w5,Arlo,The Good Dinosaur,https://www.personality-database.com/profile_images/29067.png?=undefined,PG,Animation,2015.0,"November 25, 2015 (United States)",6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
22 / 12  ,INFP,4w5,Ghost Boy,Coraline,https://www.personality-database.com/profile_images/7257.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
22 / 9  ,INFP,9w1,Susie Salmon,The Lovely Bones,https://www.personality-database.com/profile_images/75304.png?=undefined,PG-13,Drama,2009.0,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0
21 / 13  ,INFP,9w1,Johnny,Sing,https://www.personality-database.com/profile_images/31345.png?=undefined,PG-13,Drama,1989.0,"March 31, 1989 (United States)",6.9,716.0,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616.0,TriStar Pictures,98.0
21 / 13  ,INFP,9w1,Johnny,Sing,https://www.personality-database.com/profile_images/31345.png?=undefined,PG,Animation,2016.0,"December 21, 2016 (United States)",7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
21 / 11  ,INFP,4w3,Princess Mei,Mulan,https://www.personality-database.com/profile_images/105965.png?=undefined,G,Animation,1998.0,"June 19, 1998 (United States)",7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0
21 / 4  ,INFP,9w1,Babydoll,Sucker Punch,https://www.personality-database.com/profile_images/1783.png?=undefined,PG-13,Action,2011.0,"March 25, 2011 (United States)",6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0
20 / 12  ,INFP,4w3,Angie Steadman,Diary of a Wimpy Kid,https://www.personality-database.com/profile_images/99174.png?=undefined,PG,Animation,2010.0,"March 19, 2010 (United States)",6.2,45000.0,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0
20 / 8  ,INFP,6w7,Thomasin,The Witch,https://www.personality-database.com/profile_images/98812.png?=undefined,R,Drama,2015.0,"February 19, 2016 (United States)",6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0
20 / 8  ,INFP,5w4,Elliott,E.T. the Extra-Terrestrial,https://www.personality-database.com/profile_images/96032.png?=undefined,PG,Family,1982.0,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0
19 / 8  ,INFP,4w5,Faye,Chungking Express,https://www.personality-database.com/profile_images/106436.png?=undefined,PG-13,Comedy,1994.0,"March 8, 1996 (United States)",8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,,1432358.0,Jet Tone Production,102.0
19 / 4  ,INFP,4w3,Andrew Detmer,Chronicle,https://www.personality-database.com/profile_images/2498.png?=undefined,PG-13,Adventure,2012.0,"February 3, 2012 (United States)",7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0
